,0,1,2,3,4,5,6,7,8,9,10,11
2135,0.30852688067941253,0.3922719981987106,1.031290782835402,1.2529033183384735,-0.909157087146099,-1.5382612768430561,-1.0256625098595185,0.0,0.0,0.0,0.0,114659.81
2136,-0.6992600871781679,-0.7515634088281472,-0.0038645800213316867,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,31474.27
2137,-0.16939271232521325,3.156540898513617,-0.3489163676402429,-0.022068595286674073,-0.909157087146099,-1.5382612768430561,0.974979576992598,0.0,0.0,0.0,0.0,27448.33
2138,0.7241091354660436,-0.17964570531471827,-1.3840717304969767,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,0.0,70810.8
2139,-1.2291274620311226,-1.6094399640982906,1.7213943580732245,0.6361132837056869,-0.909157087146099,-1.5382612768430561,-1.0256625098595185,1.0,0.0,0.0,0.0,43852.05
2140,0.8591733682716988,-0.17964570531471827,-1.729123518115888,1.2313546539901326,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,1.0,0.0,0.0,48990.5
2141,-1.06289456011647,-0.9422026433326235,-0.6939681552591542,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,146090.38
2142,0.8280046991627015,0.3922719981987106,-1.0390199428780655,-1.2250869512603928,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,1.0,170034.95
2143,-0.8447138763534888,0.29695238094647247,-1.729123518115888,0.5092869011740867,0.8019290241702728,0.6500846215490003,-1.0256625098595185,1.0,0.0,1.0,0.0,127528.84
2144,-0.6577018616995047,-0.4656045570714327,-0.6939681552591542,0.7170663827874939,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,0.0,131729.52
2145,-2.340809993585361,-0.4656045570714327,1.3763425704543133,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,107876.91
2146,-1.0836736728558016,-0.7515634088281472,1.3763425704543133,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,-1.0256625098595185,0.0,1.0,0.0,0.0,99294.22
2147,1.1500809466223405,-0.4656045570714327,1.031290782835402,0.3603233126503763,-0.909157087146099,-1.5382612768430561,0.974979576992598,1.0,0.0,0.0,1.0,191790.29
2148,0.3189164370490783,0.3922719981987106,0.6862389952164908,0.5613467864437516,0.8019290241702728,0.6500846215490003,0.974979576992598,1.0,0.0,0.0,0.0,64679.3
2149,1.9189081179776082,1.7267466397300446,-0.3489163676402429,0.4030035164771301,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,1.0,1.0,1.0,37141.62
2150,-0.6057540798511759,0.678230849955425,-1.0390199428780655,0.0066340661080181475,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,1.0,0.0,0.0,54453.72
2151,-0.6784809744388364,0.3922719981987106,1.031290782835402,0.9064992846843566,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,1.0,67046.83
2152,0.568265789921057,-1.0375222605848615,-0.6939681552591542,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,0.974979576992598,0.0,1.0,1.0,0.0,181543.67
2153,-1.395360363945775,-0.9422026433326235,-0.0038645800213316867,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,1.0,0.0,0.0,103402.88
2154,-1.4784768149031011,-1.3234811123415762,-0.6939681552591542,0.5234720412187456,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,1.0,0.0,0.0,106920.57
2155,-0.15900315595554745,-0.08432608806248013,-1.3840717304969767,-1.2250869512603928,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,0.0,45015.38
2156,2.064361907152929,0.10631314644199617,1.3763425704543133,0.3799989351772357,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,1.0,163989.66
2157,0.20463131698275477,-0.3702849398191946,-1.3840717304969767,1.1041347847365917,-0.909157087146099,0.6500846215490003,0.974979576992598,1.0,0.0,1.0,0.0,179012.3
2158,-0.35640472697919723,0.20163276369423433,0.6862389952164908,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,0.974979576992598,0.0,0.0,1.0,0.0,14496.67
2159,-0.740818312656831,-0.3702849398191946,-1.3840717304969767,0.416676175041272,-0.909157087146099,-1.5382612768430561,0.974979576992598,0.0,0.0,0.0,0.0,168285.85
2160,0.12151486602542855,-0.27496532256695644,1.7213943580732245,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,136349.55
2161,-0.6888705308085021,-0.6562437915759091,1.031290782835402,1.1018373818774305,0.8019290241702728,-1.5382612768430561,-1.0256625098595185,0.0,0.0,0.0,0.0,171482.56
2162,0.18385220424342322,-0.17964570531471827,-1.3840717304969767,0.7934750077177818,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,162260.93
2163,0.7241091354660436,-0.5609241743236709,-0.0038645800213316867,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,0.974979576992598,0.0,1.0,1.0,0.0,117626.9
2164,-0.09666581773755278,-0.8468830260803853,1.031290782835402,0.6642647099214609,-0.909157087146099,-1.5382612768430561,-1.0256625098595185,0.0,0.0,1.0,0.0,61977.82
2165,1.8150125542809503,-0.9422026433326235,-0.3489163676402429,0.8643656527284145,-0.909157087146099,-1.5382612768430561,0.974979576992598,0.0,1.0,0.0,0.0,190200.53
2166,0.19424176061308898,-0.5609241743236709,-1.3840717304969767,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,86413.11
2167,-0.0447180358892239,-0.3702849398191946,-0.6939681552591542,1.452594694050706,0.8019290241702728,0.6500846215490003,-1.0256625098595185,1.0,0.0,0.0,0.0,147930.46
2168,0.16307309150409166,0.010993529189758024,1.3763425704543133,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,1.0,1.0,0.0,68873.8
2169,-0.16939271232521325,0.3922719981987106,-0.0038645800213316867,0.04514591570259076,0.8019290241702728,-1.5382612768430561,-1.0256625098595185,1.0,0.0,1.0,0.0,153265.31
2170,-1.9460068515380613,0.29695238094647247,-0.6939681552591542,0.15266732829992394,-0.909157087146099,0.6500846215490003,0.974979576992598,1.0,0.0,0.0,0.0,164104.74
2171,2.064361907152929,-0.6562437915759091,1.3763425704543133,1.055549385613626,0.8019290241702728,0.6500846215490003,0.974979576992598,1.0,0.0,1.0,0.0,149458.73
2172,-0.5434167416331812,-0.17964570531471827,-1.0390199428780655,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,1.0,0.0,0.0,143739.29
2173,-0.023938923149892346,-0.27496532256695644,1.031290782835402,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,1.0,1.0,0.0,161668.15
2174,0.755277804575041,0.20163276369423433,-0.0038645800213316867,0.5405098393946789,-0.909157087146099,-1.5382612768430561,0.974979576992598,0.0,0.0,0.0,0.0,149593.61
2175,0.028008858698436542,0.10631314644199617,-0.6939681552591542,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,0.0,167889.1
2176,1.2851451794279956,-1.3234811123415762,1.7213943580732245,-0.2569648919311529,0.8019290241702728,0.6500846215490003,-1.0256625098595185,1.0,0.0,1.0,0.0,14073.11
2177,-0.6577018616995047,-0.27496532256695644,-1.0390199428780655,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,1.0,92536.0
2178,0.983848044707688,-0.6562437915759091,-0.3489163676402429,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,0.0,72909.75
2179,-0.9486094400501466,0.9641897017121395,-0.3489163676402429,-1.2250869512603928,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,1.0,100075.1
2180,0.3604746625277414,0.20163276369423433,-0.3489163676402429,0.8581858046651104,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,0.0,187599.8
2181,-1.3122439129884487,-0.8468830260803853,-1.729123518115888,1.3154384408485902,0.8019290241702728,0.6500846215490003,0.974979576992598,1.0,0.0,0.0,0.0,100687.67
2182,2.064361907152929,-0.17964570531471827,-0.6939681552591542,2.1964658243199375,-0.909157087146099,-1.5382612768430561,0.974979576992598,0.0,0.0,0.0,0.0,69372.88
2183,-0.5018585161545182,0.48759161545094876,1.3763425704543133,-1.2250869512603928,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,138328.24
2184,-1.6966574986660825,-0.27496532256695644,-1.729123518115888,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,0.0,136675.22
2185,0.3293059934187441,-0.8468830260803853,-0.3489163676402429,0.6206077842520148,-0.909157087146099,-1.5382612768430561,-1.0256625098595185,0.0,0.0,1.0,0.0,183171.47
2186,1.222807841210001,-1.228161495089338,0.6862389952164908,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,0.0,176843.53
2187,-1.8732799569504008,-1.5141203468460525,0.3411872075975796,0.45680024281082526,0.8019290241702728,0.6500846215490003,-1.0256625098595185,1.0,0.0,1.0,0.0,131736.23
2188,1.7526752160629557,-0.9422026433326235,-0.6939681552591542,0.09904877249663759,-0.909157087146099,-1.5382612768430561,0.974979576992598,0.0,0.0,0.0,0.0,115985.38
2189,-0.5641958543725127,1.250148553468854,1.031290782835402,0.1207331551912467,0.8019290241702728,0.6500846215490003,0.974979576992598,1.0,0.0,1.0,0.0,161083.53
2190,-2.475874226391016,-0.4656045570714327,1.3763425704543133,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,-1.0256625098595185,0.0,0.0,1.0,0.0,6534.18
2191,0.4020328880064045,0.29695238094647247,-0.6939681552591542,0.263604051272124,0.8019290241702728,-1.5382612768430561,-1.0256625098595185,0.0,0.0,0.0,0.0,70810.6
2192,0.9215107064896935,0.48759161545094876,1.3763425704543133,-1.2250869512603928,-0.909157087146099,-1.5382612768430561,0.974979576992598,0.0,0.0,1.0,1.0,96528.0
2193,0.45398066985473345,0.010993529189758024,-0.0038645800213316867,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,-1.0256625098595185,0.0,1.0,0.0,0.0,102763.69
2194,0.568265789921057,-0.8468830260803853,0.3411872075975796,0.18370936232673454,0.8019290241702728,-1.5382612768430561,-1.0256625098595185,0.0,1.0,1.0,1.0,137674.55
2195,0.16307309150409166,0.10631314644199617,1.3763425704543133,-1.2250869512603928,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,96670.2
2196,-0.34601517060953146,0.678230849955425,0.3411872075975796,1.1904055022932079,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,1.0,120668.46
2197,0.10073575328609699,-1.0375222605848615,0.6862389952164908,0.3082970353598229,-0.909157087146099,-1.5382612768430561,-1.0256625098595185,0.0,1.0,0.0,0.0,102297.15
2198,0.9526793755986908,-0.17964570531471827,1.031290782835402,-0.11322710295367462,0.8019290241702728,-1.5382612768430561,0.974979576992598,0.0,0.0,1.0,0.0,105780.18
2199,0.6513822408783833,1.4407877879733302,0.6862389952164908,0.8028616037209884,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,112777.38
2200,0.7241091354660436,0.5829112327031869,0.6862389952164908,1.002417743498136,-0.909157087146099,-1.5382612768430561,-1.0256625098595185,1.0,0.0,0.0,1.0,59604.45
2201,-1.0836736728558016,0.3922719981987106,-1.3840717304969767,0.25994126396016404,-0.909157087146099,-1.5382612768430561,0.974979576992598,0.0,0.0,1.0,0.0,80262.91
2202,0.6409926845087174,0.7735504672076632,-1.3840717304969767,0.31854811220371326,-0.909157087146099,0.6500846215490003,-1.0256625098595185,1.0,0.0,1.0,0.0,197529.23
2203,-0.30445694513086835,0.29695238094647247,1.3763425704543133,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,1.0,1.0,0.0,119127.06
2204,0.5578762335513912,-1.3234811123415762,-0.6939681552591542,0.6038346690120497,-0.909157087146099,-1.5382612768430561,0.974979576992598,0.0,0.0,1.0,0.0,196864.61
2205,-1.53042459675143,0.48759161545094876,-0.3489163676402429,0.6003994189749349,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,1.0,1.0,0.0,12405.2
2206,1.2955347357976614,-0.08432608806248013,-1.0390199428780655,1.505753672799923,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,0.0,169291.7
2207,-0.7719869817658284,1.9173858742345211,0.6862389952164908,0.5662178529664441,-0.909157087146099,-1.5382612768430561,0.974979576992598,1.0,0.0,0.0,0.0,191070.01
2208,-1.249906574770454,-0.17964570531471827,-1.3840717304969767,1.080955731392028,0.8019290241702728,-1.5382612768430561,0.974979576992598,0.0,1.0,1.0,0.0,84402.46
2209,0.43320155711540187,-1.3234811123415762,0.3411872075975796,1.1319851863739134,-0.909157087146099,-1.5382612768430561,0.974979576992598,1.0,0.0,1.0,0.0,14633.35
2210,-0.3771838397185288,-1.5141203468460525,-0.3489163676402429,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,0.0,196476.19
2211,0.12151486602542855,-0.3702849398191946,-0.0038645800213316867,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,1.0,1.0,0.0,62634.94
2212,-0.07588670499822124,-0.17964570531471827,-1.0390199428780655,1.7714578732435275,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,92809.73
2213,-1.2187379056614567,-0.5609241743236709,-0.6939681552591542,1.206806035295847,-0.909157087146099,-1.5382612768430561,-1.0256625098595185,0.0,1.0,0.0,0.0,199336.63
2214,0.8072255864233698,-1.228161495089338,-0.3489163676402429,0.33902035639812256,0.8019290241702728,0.6500846215490003,-1.0256625098595185,1.0,0.0,1.0,0.0,39356.38
2215,0.6409926845087174,0.10631314644199617,-0.6939681552591542,0.6152608994987447,0.8019290241702728,0.6500846215490003,0.974979576992598,1.0,0.0,1.0,0.0,87308.18
2216,0.017619302328770764,0.29695238094647247,-1.3840717304969767,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,0.0,5768.32
2217,-0.273288276021871,0.48759161545094876,0.6862389952164908,-1.2250869512603928,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,0.0,4791.8
2218,-0.43952117793652346,-1.228161495089338,1.7213943580732245,0.8073464196894914,-0.909157087146099,-1.5382612768430561,0.974979576992598,0.0,0.0,1.0,0.0,43651.49
2219,-0.9901676655288096,1.250148553468854,1.3763425704543133,-1.2250869512603928,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,1.0,175149.2
2220,-1.26029613114012,-1.6094399640982906,0.6862389952164908,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,1.0,0.0,0.0,104170.48
2221,-1.3122439129884487,-0.3702849398191946,0.6862389952164908,1.4339437128774248,-0.909157087146099,-1.5382612768430561,0.974979576992598,0.0,0.0,1.0,0.0,94738.54
2222,2.0539723507832632,-0.17964570531471827,0.6862389952164908,1.081686584334905,0.8019290241702728,0.6500846215490003,0.974979576992598,1.0,0.0,1.0,0.0,17294.12
2223,0.15268353513442587,-0.17964570531471827,-1.0390199428780655,1.3231497836155166,-0.909157087146099,-1.5382612768430561,0.974979576992598,1.0,0.0,0.0,0.0,93266.01
2224,0.5474866771817254,0.29695238094647247,1.031290782835402,0.8611050355396966,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,179565.57
2225,0.48514933896373075,-1.1328418778370997,0.6862389952164908,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,111471.55
2226,0.755277804575041,-0.6562437915759091,0.3411872075975796,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,0.0,150026.79
2227,0.09034619691643121,2.2986643432434737,1.031290782835402,0.9914562357847995,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,42790.29
2228,0.6306031281390516,-0.9422026433326235,-0.6939681552591542,0.4238042826874465,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,189680.79
2229,-1.0525050037468044,0.10631314644199617,1.031290782835402,1.1948534942080438,-0.909157087146099,-1.5382612768430561,-1.0256625098595185,0.0,0.0,0.0,1.0,166468.21
2230,2.064361907152929,-1.0375222605848615,1.3763425704543133,0.3412704829613087,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,1.0,1.0,0.0,175853.64
2231,-0.49146895978485233,1.345468170721092,-1.0390199428780655,0.7269059628919293,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,1.0,48201.64
2232,-0.647312305329839,0.678230849955425,1.7213943580732245,0.4993537333000682,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,0.0,37024.28
2233,-2.2161353171493716,2.0127054914867593,0.6862389952164908,0.03547228504525076,-0.909157087146099,-1.5382612768430561,0.974979576992598,0.0,0.0,1.0,0.0,49424.6
2234,0.07995664054676543,-0.27496532256695644,-0.3489163676402429,0.9068315051860033,0.8019290241702728,0.6500846215490003,-1.0256625098595185,1.0,0.0,1.0,0.0,84320.94
2235,-0.9174407709411492,2.1080251087389974,-1.3840717304969767,0.09643185263032651,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,1.0,1.0,1.0,106826.92
2236,1.783843885171953,-0.4656045570714327,-0.6939681552591542,0.46427407847178215,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,9217.92
2237,-0.03432847951955812,-0.3702849398191946,0.6862389952164908,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,-1.0256625098595185,0.0,1.0,1.0,0.0,122899.01
2238,-0.086276261367887,-0.4656045570714327,0.3411872075975796,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,1.0,1.0,0.0,116046.22
2239,-1.769384393253743,0.48759161545094876,1.3763425704543133,1.5938516031155965,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,1.0,65500.53
2240,0.03839841506810232,1.6314270224778065,-0.0038645800213316867,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,1.0,0.0,0.0,41782.7
2241,-1.0421154473771386,-1.1328418778370997,-1.0390199428780655,0.6060368760643497,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,1.0,1.0,1.0,85129.77
2242,0.8903420373806961,-0.5609241743236709,-0.3489163676402429,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,0.0,115115.32
2243,0.03839841506810232,3.156540898513617,-0.0038645800213316867,0.9954512435984062,0.8019290241702728,0.6500846215490003,0.974979576992598,1.0,0.0,0.0,0.0,99920.41
2244,0.43320155711540187,1.7267466397300446,1.3763425704543133,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,1.0,0.0,0.0,135502.77
2245,1.0046271574470196,0.010993529189758024,-0.6939681552591542,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,1.0,1.0,0.0,123998.52
2246,-0.05510759225888968,-1.228161495089338,-0.3489163676402429,1.0237237550212182,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,164696.27
2247,-0.647312305329839,-0.27496532256695644,1.031290782835402,0.6150780656602296,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,26955.72
2248,-0.553806298002847,-0.3702849398191946,1.031290782835402,0.6114942329786224,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,74322.85
2249,-0.647312305329839,0.5829112327031869,-1.3840717304969767,-1.2250869512603928,-0.909157087146099,-1.5382612768430561,-1.0256625098595185,0.0,1.0,0.0,1.0,125939.22
2250,1.9292976743472738,0.9641897017121395,1.031290782835402,0.4360536674567793,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,50974.57
2251,1.0046271574470196,2.584623195000188,1.031290782835402,-1.2250869512603928,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,163331.65
2252,0.5163180080727281,-0.5609241743236709,1.3763425704543133,1.1469343049293774,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,190611.92
2253,0.0487879714377681,0.010993529189758024,0.3411872075975796,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,0.0,141069.88
2254,0.44359111348506763,2.0127054914867593,1.3763425704543133,-1.2250869512603928,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,57088.97
2255,-0.3771838397185288,1.9173858742345211,-0.3489163676402429,1.2796891992977208,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,1.0,1.0,0.0,110275.17
2256,1.3267034049066588,-1.228161495089338,-0.3489163676402429,1.5780135615528221,0.8019290241702728,-1.5382612768430561,0.974979576992598,0.0,1.0,0.0,0.0,38296.21
2257,-2.091460640713382,0.678230849955425,-0.0038645800213316867,1.6311041987177217,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,1.0,0.0,0.0,54227.06
2258,-0.023938923149892346,0.20163276369423433,-0.3489163676402429,0.6385917515623571,-0.909157087146099,0.6500846215490003,-1.0256625098595185,1.0,0.0,0.0,0.0,143544.48
2259,0.7760569173143725,0.8688700844599013,-0.3489163676402429,-1.2250869512603928,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,1.0,114020.06
2260,-0.2525091632825395,0.48759161545094876,-0.0038645800213316867,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,0.0,1.0,82969.61
2261,-0.023938923149892346,-0.3702849398191946,-0.3489163676402429,0.5165209784768852,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,0.0,192486.24
2262,-1.769384393253743,-0.17964570531471827,1.031290782835402,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,1.0,0.0,0.0,44215.86
2263,0.11112530965576277,3.3471801330180933,0.3411872075975796,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,123583.85
2264,-0.16939271232521325,0.20163276369423433,1.7213943580732245,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,1.0,0.0,0.0,61994.2
2265,1.3890407431246534,-0.6562437915759091,-0.6939681552591542,0.7768073797232572,0.8019290241702728,-1.5382612768430561,0.974979576992598,1.0,0.0,0.0,1.0,52583.79
2266,1.316313848536993,0.48759161545094876,1.031290782835402,0.7666865538988894,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,0.0,144494.94
2267,0.12151486602542855,0.9641897017121395,0.6862389952164908,0.6426587994460209,2.5130151354866443,0.6500846215490003,0.974979576992598,1.0,0.0,1.0,1.0,84358.71
2268,-0.3252360578701999,-1.3234811123415762,-1.3840717304969767,0.9893735059022591,-0.909157087146099,0.6500846215490003,0.974979576992598,1.0,0.0,0.0,0.0,76197.05
2269,-0.6161436362208417,-0.9422026433326235,0.6862389952164908,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,91196.67
2270,-0.8654929890928204,-0.9422026433326235,-1.0390199428780655,0.8521275242200278,0.8019290241702728,-1.5382612768430561,0.974979576992598,1.0,0.0,0.0,0.0,104617.99
2271,-0.366794283348863,-0.7515634088281472,-1.3840717304969767,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,54706.75
2272,0.20463131698275477,-0.08432608806248013,0.3411872075975796,0.8996082017329676,-0.909157087146099,-1.5382612768430561,0.974979576992598,0.0,0.0,0.0,0.0,76068.95
2273,-0.7719869817658284,-0.5609241743236709,0.3411872075975796,-1.2250869512603928,0.8019290241702728,0.6500846215490003,-1.0256625098595185,0.0,1.0,0.0,0.0,57975.8
2274,0.2669686552007494,-0.4656045570714327,-0.3489163676402429,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,1.0,0.0,0.0,6175.53
2275,0.017619302328770764,-0.3702849398191946,1.3763425704543133,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,1.0,1.0,0.0,45956.05
2276,-1.0109467782681412,2.584623195000188,1.031290782835402,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,1.0,1.0,0.0,116747.62
2277,0.39164333163673876,0.10631314644199617,-1.0390199428780655,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,1.0,1.0,0.0,164768.82
2278,-0.3356256142398657,-0.08432608806248013,1.7213943580732245,0.699066174300643,-0.909157087146099,0.6500846215490003,0.974979576992598,0.0,1.0,0.0,0.0,8646.58
2279,0.007229745959104987,0.20163276369423433,1.3763425704543133,1.3386716850494247,-0.909157087146099,0.6500846215490003,-1.0256625098595185,1.0,0.0,1.0,0.0,178373.93
2280,-0.03432847951955812,-1.1328418778370997,0.6862389952164908,-1.2250869512603928,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,1.0,0.0,0.0,163060.43
2281,0.5786553462907228,-0.3702849398191946,-1.0390199428780655,-1.2250869512603928,2.5130151354866443,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,0.0,94148.3
2282,2.0331932380439315,1.1548289362166158,-0.0038645800213316867,0.3438065185525337,-0.909157087146099,-1.5382612768430561,-1.0256625098595185,0.0,0.0,1.0,1.0,144184.06
2283,0.4955388953333965,-1.6094399640982906,1.3763425704543133,0.37232120038942096,-0.909157087146099,0.6500846215490003,-1.0256625098595185,0.0,0.0,1.0,1.0,68297.61
2284,0.18385220424342322,0.20163276369423433,-1.729123518115888,1.1904971604180572,0.8019290241702728,-1.5382612768430561,-1.0256625098595185,0.0,0.0,0.0,0.0,107839.03
2285,-1.810942618732406,1.7267466397300446,1.3763425704543133,0.6084556857380042,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,0.0,1.0,71167.17
2286,-1.0940632292254675,0.5829112327031869,-1.0390199428780655,-1.2250869512603928,-0.909157087146099,-1.5382612768430561,-1.0256625098595185,0.0,1.0,0.0,1.0,197789.83
2287,0.48514933896373075,1.7267466397300446,0.3411872075975796,0.9670775866308047,0.8019290241702728,0.6500846215490003,0.974979576992598,0.0,0.0,1.0,1.0,72549.27
2288,-0.24211960691287368,-0.08432608806248013,1.7213943580732245,0.6004508761678327,-0.909157087146099,0.6500846215490003,-1.0256625098595185,1.0,0.0,1.0,1.0,46044.48
2289,0.5163180080727281,1.1548289362166158,1.3763425704543133,-1.2250869512603928,0.8019290241702728,-1.5382612768430561,-1.0256625098595185,0.0,0.0,1.0,0.0,61961.57
2290,-0.39796295245786034,0.10631314644199617,-0.3489163676402429,-1.2250869512603928,-0.909157087146099,-1.5382612768430561,-1.0256625098595185,0.0,0.0,1.0,0.0,151325.24
2291,-3.120026721310294,1.7267466397300446,-0.3489163676402429,1.3983689433712247,-0.909157087146099,0.6500846215490003,-1.0256625098595185,1.0,0.0,0.0,1.0,169621.69
